,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
24,pentagon,54.0,-32.0,234.0,0.0,8.0,pentagon,0.0,1.0,7.0,1.0,30.0,24.0,T6,0,7,9,1,0,9,0.6
25,pentagon,28.0,13.0,-13.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,11.0,25.0,T7,0,8,8,1,0,8,0.5333333333333333
26,pentagon,391.0,389.0,381.0,0.0,6.0,star,1.0,1.0,4.0,2.0,330.0,26.0,T8,0,9,7,0,1,7,0.4666666666666667
27,pentagon,512.0,-418.0,-393.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,475.0,27.0,T9,0,10,6,1,0,6,0.4
28,star,226.0,26.0,-38.0,0.0,5.0,pentagon,1.0,1.0,4.0,1.0,214.0,28.0,T10,0,11,5,1,0,5,0.3333333333333333
29,pentagon,394.0,-395.0,-189.0,0.0,6.0,pentagon,1.0,1.0,5.0,1.0,335.0,29.0,T11,0,12,4,1,0,4,0.26666666666666666
30,pentagon,295.0,165.0,-212.0,0.0,3.0,pentagon,0.0,1.0,3.0,0.0,230.0,30.0,T12,0,13,3,1,0,3,0.2
31,pentagon,293.0,29.0,-437.0,0.0,6.0,pentagon,1.0,1.0,6.0,0.0,240.0,31.0,T13,0,14,2,1,0,2,0.13333333333333333
32,pentagon,276.0,-196.0,-34.0,0.0,2.0,pentagon,1.0,1.0,2.0,0.0,241.0,32.0,P1,0,15,1,1,0,1,0.06666666666666667
33,pentagon,295.0,407.0,223.0,1.0,5.0,pentagon,0.0,1.0,5.0,0.0,247.0,33.0,P2,0,15,1,1,0,1,0.06666666666666667
34,pentagon,261.0,423.0,219.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,221.0,34.0,P3,0,15,1,1,0,1,0.06666666666666667
35,star,219.0,-161.0,38.0,1.0,3.0,pentagon,1.0,1.0,2.0,1.0,95.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
36,pentagon,364.0,-33.0,-367.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,315.0,1.0,P2,1,1,15,1,0,1,0.06666666666666667
37,star,26.0,-23.0,174.0,0.0,3.0,star,1.0,1.0,0.0,3.0,20.0,2.0,P3,1,1,15,0,1,1,0.06666666666666667
38,star,46.0,188.0,-169.0,0.0,4.0,pentagon,1.0,1.0,2.0,2.0,18.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
39,star,198.0,-235.0,-191.0,0.0,4.0,star,0.0,1.0,2.0,2.0,157.0,4.0,T2,1,3,13,1,0,3,0.2
40,pentagon,236.0,-428.0,-434.0,1.0,3.0,pentagon,1.0,1.0,3.0,0.0,176.0,5.0,T3,1,4,12,1,0,4,0.26666666666666666
41,pentagon,243.0,-18.0,-233.0,0.0,6.0,pentagon,1.0,1.0,4.0,2.0,200.0,6.0,T4,1,5,11,1,0,5,0.3333333333333333
42,star,90.0,30.0,11.0,0.0,6.0,pentagon,0.0,1.0,5.0,1.0,69.0,7.0,T5,1,6,10,1,0,6,0.4
43,pentagon,358.0,-165.0,174.0,1.0,1.0,pentagon,1.0,1.0,1.0,0.0,316.0,8.0,T6,1,7,9,1,0,7,0.4666666666666667
44,pentagon,229.0,-22.0,-174.0,0.0,7.0,star,0.0,1.0,6.0,1.0,196.0,9.0,T7,1,8,8,1,0,8,0.5333333333333333
45,pentagon,306.0,-221.0,-162.0,0.0,10.0,star,1.0,1.0,8.0,2.0,262.0,10.0,T8,1,9,7,1,0,9,0.6
46,star,203.0,16.0,-176.0,0.0,9.0,pentagon,0.0,1.0,7.0,2.0,166.0,11.0,T9,1,10,6,1,0,10,0.6666666666666666
47,pentagon,267.0,27.0,2.0,0.0,2.0,pentagon,1.0,1.0,2.0,0.0,253.0,12.0,T10,1,11,5,1,0,11,0.7333333333333333
48,pentagon,60.0,-183.0,17.0,0.0,9.0,pentagon,1.0,1.0,9.0,0.0,51.0,13.0,T11,1,12,4,1,0,12,0.8
49,pentagon,18.0,181.0,38.0,0.0,12.0,pentagon,0.0,1.0,11.0,1.0,5.0,14.0,T12,1,13,3,1,0,13,0.8666666666666667
50,pentagon,91.0,-18.0,-7.0,0.0,11.0,pentagon,0.0,1.0,11.0,0.0,83.0,15.0,T13,1,14,2,1,0,14,0.9333333333333333
51,pentagon,230.0,373.0,8.0,0.0,9.0,pentagon,1.0,1.0,9.0,0.0,179.0,16.0,P1,1,15,1,1,0,15,1.0
52,pentagon,311.0,15.0,-224.0,0.0,4.0,star,1.0,1.0,2.0,2.0,273.0,17.0,P2,1,15,1,0,1,15,1.0
53,pentagon,213.0,-411.0,-421.0,0.0,5.0,pentagon,0.0,1.0,3.0,2.0,154.0,18.0,P3,1,15,1,0,1,15,1.0
54,pentagon,237.0,-175.0,-27.0,0.0,3.0,star,1.0,1.0,1.0,2.0,185.0,19.0,T1,1,14,2,0,1,14,0.9333333333333333
55,pentagon,205.0,-393.0,21.0,0.0,3.0,star,1.0,1.0,1.0,2.0,149.0,20.0,T2,1,13,3,0,1,13,0.8666666666666667
56,,,,,,0.0,star,1.0,1.0,0.0,0.0,787.0,21.0,T3,1,12,4,0,1,12,0.8
57,star,239.0,-426.0,21.0,0.0,2.0,star,1.0,1.0,0.0,2.0,188.0,22.0,T4,1,11,5,0,1,11,0.7333333333333333
58,pentagon,88.0,36.0,171.0,0.0,4.0,star,1.0,1.0,2.0,2.0,70.0,23.0,T5,1,10,6,0,1,10,0.6666666666666666
59,pentagon,227.0,438.0,-173.0,0.0,4.0,star,0.0,1.0,2.0,2.0,163.0,24.0,T6,1,9,7,0,1,9,0.6
60,star,211.0,-6.0,231.0,0.0,13.0,star,1.0,1.0,5.0,8.0,176.0,25.0,T7,1,8,8,1,0,8,0.5333333333333333
61,pentagon,252.0,-611.0,-206.0,0.0,5.0,pentagon,0.0,1.0,5.0,0.0,182.0,26.0,T8,1,7,9,1,0,7,0.4666666666666667
62,pentagon,233.0,-10.0,-2.0,0.0,4.0,star,0.0,1.0,3.0,1.0,225.0,27.0,T9,1,6,10,1,0,6,0.4
63,pentagon,433.0,571.0,22.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,371.0,28.0,T10,1,5,11,1,0,5,0.3333333333333333
64,pentagon,215.0,-225.0,9.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,176.0,29.0,T11,1,4,12,1,0,4,0.26666666666666666
65,star,230.0,-622.0,194.0,0.0,4.0,star,1.0,1.0,1.0,3.0,173.0,30.0,T12,1,3,13,0,0,3,0.2
66,star,23.0,-36.0,-16.0,0.0,6.0,pentagon,1.0,1.0,4.0,2.0,8.0,31.0,T13,1,2,14,1,0,2,0.13333333333333333
67,star,234.0,-170.0,-208.0,0.0,5.0,star,0.0,1.0,0.0,5.0,199.0,32.0,P1,1,1,15,0,1,1,0.06666666666666667
68,pentagon,351.0,-384.0,-416.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,287.0,33.0,P2,1,1,15,1,0,1,0.06666666666666667
69,pentagon,276.0,-589.0,163.0,1.0,3.0,pentagon,1.0,1.0,2.0,1.0,213.0,34.0,P3,1,1,15,1,0,1,0.06666666666666667
70,star,359.0,11.0,-184.0,1.0,18.0,pentagon,0.0,1.0,12.0,6.0,313.0,0.0,P1,0,15,1,0,1,1,0.06666666666666667
71,pentagon,2180.0,-606.0,35.0,0.0,1.0,pentagon,0.0,1.0,1.0,0.0,962.0,1.0,P2,0,15,1,1,0,1,0.06666666666666667
72,pentagon,200.0,39.0,-235.0,0.0,3.0,star,1.0,1.0,2.0,1.0,169.0,2.0,P3,0,15,1,0,1,1,0.06666666666666667
73,pentagon,406.0,-213.0,194.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,357.0,3.0,T1,0,14,2,1,0,2,0.13333333333333333
74,star,287.0,35.0,-13.0,1.0,2.0,star,1.0,1.0,0.0,2.0,204.0,4.0,T2,0,13,3,0,1,3,0.2
75,pentagon,264.0,-234.0,-5.0,1.0,3.0,pentagon,1.0,1.0,3.0,0.0,222.0,5.0,T3,0,12,4,1,0,4,0.26666666666666666
76,star,64.0,219.0,-163.0,0.0,7.0,star,1.0,1.0,1.0,6.0,54.0,6.0,T4,0,11,5,0,1,5,0.3333333333333333
77,star,367.0,162.0,398.0,0.0,4.0,star,1.0,1.0,0.0,4.0,184.0,7.0,T5,0,10,6,0,1,6,0.4
78,pentagon,417.0,-187.0,-431.0,0.0,6.0,star,1.0,1.0,1.0,5.0,198.0,8.0,T6,0,9,7,0,1,7,0.4666666666666667
79,star,394.0,-168.0,34.0,0.0,13.0,star,1.0,1.0,4.0,9.0,188.0,9.0,T7,0,8,8,0,1,8,0.5333333333333333
80,pentagon,241.0,192.0,31.0,0.0,2.0,star,0.0,1.0,1.0,1.0,195.0,10.0,T8,0,7,9,0,1,9,0.6
81,pentagon,251.0,-188.0,-22.0,0.0,5.0,pentagon,0.0,1.0,4.0,1.0,209.0,11.0,T9,0,6,10,1,0,10,0.6666666666666666
82,star,228.0,-29.0,-15.0,0.0,3.0,pentagon,1.0,1.0,2.0,1.0,215.0,12.0,T10,0,5,11,1,0,11,0.7333333333333333
83,star,257.0,-170.0,-6.0,1.0,4.0,star,1.0,1.0,0.0,4.0,223.0,13.0,T11,0,4,12,0,1,12,0.8
84,star,52.0,-33.0,19.0,0.0,8.0,star,0.0,1.0,2.0,6.0,26.0,14.0,T12,0,3,13,1,0,13,0.8666666666666667
85,pentagon,375.0,-200.0,169.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,178.0,15.0,T13,0,2,14,1,0,14,0.9333333333333333
86,star,495.0,378.0,36.0,0.0,4.0,star,1.0,1.0,0.0,4.0,219.0,16.0,P1,0,1,15,0,1,15,1.0
87,star,235.0,-19.0,20.0,0.0,5.0,star,0.0,1.0,1.0,4.0,220.0,17.0,P2,0,1,15,1,0,15,1.0
88,star,286.0,-433.0,-164.0,0.0,4.0,star,1.0,1.0,0.0,4.0,225.0,18.0,P3,0,1,15,0,1,15,1.0
89,pentagon,263.0,-191.0,172.0,0.0,5.0,star,0.0,1.0,1.0,4.0,226.0,19.0,T1,0,2,14,0,1,14,0.9333333333333333
90,star,107.0,-39.0,-19.0,0.0,2.0,star,0.0,1.0,0.0,2.0,84.0,20.0,T2,0,3,13,1,0,13,0.8666666666666667
91,pentagon,198.0,-15.0,-11.0,0.0,4.0,pentagon,0.0,1.0,4.0,0.0,39.0,21.0,T3,0,4,12,1,0,12,0.8
92,pentagon,232.0,19.0,-14.0,0.0,8.0,star,0.0,1.0,2.0,6.0,221.0,22.0,T4,0,5,11,1,0,11,0.7333333333333333
93,star,54.0,34.0,35.0,0.0,5.0,pentagon,0.0,1.0,3.0,2.0,28.0,23.0,T5,0,6,10,1,0,10,0.6666666666666666
94,pentagon,243.0,31.0,-214.0,0.0,11.0,pentagon,0.0,1.0,8.0,3.0,208.0,24.0,T6,0,7,9,1,0,9,0.6
95,pentagon,198.0,11.0,-30.0,0.0,6.0,star,0.0,1.0,4.0,2.0,176.0,25.0,T7,0,8,8,1,0,8,0.5333333333333333
96,pentagon,211.0,-176.0,-176.0,0.0,5.0,star,1.0,1.0,4.0,1.0,179.0,26.0,T8,0,9,7,0,1,7,0.4666666666666667
97,pentagon,386.0,164.0,28.0,1.0,1.0,pentagon,1.0,1.0,1.0,0.0,361.0,27.0,T9,0,10,6,1,0,6,0.4
98,star,251.0,-18.0,39.0,1.0,2.0,star,1.0,1.0,0.0,2.0,218.0,28.0,T10,0,11,5,0,1,5,0.3333333333333333
99,pentagon,203.0,-12.0,-29.0,0.0,7.0,pentagon,0.0,1.0,6.0,1.0,195.0,29.0,T11,0,12,4,1,0,4,0.26666666666666666
100,star,207.0,-27.0,-190.0,0.0,2.0,pentagon,1.0,1.0,1.0,1.0,85.0,30.0,T12,0,13,3,1,0,3,0.2
101,pentagon,214.0,-402.0,30.0,0.0,7.0,pentagon,0.0,1.0,4.0,3.0,156.0,31.0,T13,0,14,2,0,1,2,0.13333333333333333
102,pentagon,67.0,27.0,-26.0,0.0,4.0,star,1.0,1.0,2.0,2.0,31.0,32.0,P1,0,15,1,0,1,1,0.06666666666666667
103,pentagon,212.0,-26.0,-18.0,0.0,12.0,pentagon,0.0,1.0,9.0,3.0,191.0,33.0,P2,0,15,1,0,1,1,0.06666666666666667
104,pentagon,233.0,-207.0,-219.0,0.0,9.0,star,1.0,1.0,7.0,2.0,194.0,34.0,P3,0,15,1,0,1,1,0.06666666666666667
105,pentagon,368.0,-433.0,-4.0,1.0,5.0,pentagon,1.0,1.0,3.0,2.0,307.0,35.0,T1,0,14,2,1,0,2,0.13333333333333333
106,star,207.0,6.0,-26.0,0.0,3.0,star,1.0,1.0,0.0,3.0,188.0,36.0,T2,0,13,3,0,1,3,0.2
107,star,264.0,412.0,181.0,1.0,2.0,star,1.0,1.0,0.0,2.0,214.0,37.0,T3,0,12,4,0,1,4,0.26666666666666666
108,pentagon,244.0,30.0,212.0,0.0,7.0,star,1.0,1.0,1.0,6.0,211.0,38.0,T4,0,11,5,0,1,5,0.3333333333333333
109,star,258.0,183.0,24.0,0.0,11.0,pentagon,0.0,1.0,4.0,7.0,221.0,39.0,T5,0,10,6,0,1,6,0.4
110,star,286.0,-162.0,-14.0,0.0,5.0,star,1.0,1.0,0.0,5.0,251.0,40.0,T6,0,9,7,0,1,7,0.4666666666666667
111,pentagon,288.0,-177.0,-12.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,260.0,41.0,T7,0,8,8,1,0,8,0.5333333333333333
112,pentagon,240.0,-188.0,-5.0,0.0,4.0,star,0.0,1.0,1.0,3.0,191.0,42.0,T8,0,7,9,0,1,9,0.6
113,pentagon,248.0,-203.0,6.0,0.0,4.0,star,1.0,1.0,1.0,3.0,211.0,43.0,T9,0,6,10,0,1,10,0.6666666666666666
114,star,416.0,-170.0,31.0,0.0,6.0,star,0.0,1.0,0.0,6.0,388.0,44.0,T10,0,5,11,0,1,11,0.7333333333333333
115,pentagon,428.0,-360.0,-24.0,0.0,5.0,star,1.0,1.0,1.0,4.0,378.0,45.0,T11,0,4,12,0,1,12,0.8
116,star,263.0,-165.0,-5.0,0.0,4.0,star,0.0,1.0,2.0,2.0,228.0,46.0,T12,0,3,13,1,0,13,0.8666666666666667
117,star,276.0,-228.0,-23.0,0.0,3.0,star,1.0,1.0,0.0,3.0,196.0,47.0,T13,0,2,14,0,1,14,0.9333333333333333
118,star,396.0,381.0,177.0,1.0,2.0,star,1.0,1.0,0.0,2.0,342.0,48.0,P1,0,1,15,0,1,15,1.0
119,pentagon,184.0,16.0,-31.0,1.0,1.0,pentagon,1.0,1.0,1.0,0.0,177.0,49.0,P2,0,1,15,1,0,15,1.0
120,star,223.0,-190.0,17.0,0.0,3.0,pentagon,1.0,1.0,2.0,1.0,187.0,50.0,P3,0,1,15,1,0,15,1.0
121,star,257.0,-10.0,17.0,0.0,2.0,pentagon,1.0,1.0,1.0,1.0,240.0,51.0,T1,0,2,14,1,0,14,0.9333333333333333
122,star,32.0,4.0,-172.0,0.0,8.0,star,1.0,1.0,4.0,4.0,23.0,52.0,T2,0,3,13,1,0,13,0.8666666666666667
123,pentagon,232.0,-238.0,-33.0,1.0,2.0,pentagon,0.0,1.0,2.0,0.0,192.0,53.0,T3,0,4,12,1,0,12,0.8
124,star,234.0,28.0,24.0,0.0,4.0,star,1.0,1.0,0.0,4.0,209.0,54.0,T4,0,5,11,0,1,11,0.7333333333333333
125,pentagon,259.0,-410.0,0.0,0.0,11.0,star,0.0,1.0,10.0,1.0,206.0,55.0,T5,0,6,10,1,0,10,0.6666666666666666
126,star,45.0,23.0,171.0,0.0,8.0,star,1.0,1.0,4.0,4.0,24.0,56.0,T6,0,7,9,0,1,9,0.6
127,pentagon,246.0,178.0,-160.0,0.0,2.0,pentagon,1.0,1.0,2.0,0.0,199.0,57.0,T7,0,8,8,1,0,8,0.5333333333333333
128,pentagon,237.0,-25.0,-196.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,198.0,58.0,T8,0,9,7,1,0,7,0.4666666666666667
129,pentagon,227.0,-14.0,-199.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,181.0,59.0,T9,0,10,6,1,0,6,0.4
130,pentagon,221.0,12.0,-215.0,0.0,4.0,pentagon,0.0,1.0,3.0,1.0,180.0,60.0,T10,0,11,5,0,1,5,0.3333333333333333
131,pentagon,204.0,-35.0,-30.0,0.0,12.0,pentagon,0.0,1.0,5.0,7.0,178.0,61.0,T11,0,12,4,0,1,4,0.26666666666666666
132,pentagon,320.0,230.0,5.0,0.0,8.0,star,1.0,1.0,6.0,2.0,262.0,62.0,T12,0,13,3,0,1,3,0.2
133,pentagon,36.0,1.0,30.0,0.0,8.0,pentagon,1.0,1.0,6.0,2.0,23.0,63.0,T13,0,14,2,1,0,2,0.13333333333333333
134,pentagon,218.0,37.0,-235.0,0.0,4.0,star,1.0,1.0,3.0,1.0,175.0,64.0,P1,0,15,1,1,0,1,0.06666666666666667
135,pentagon,227.0,-183.0,11.0,0.0,3.0,star,1.0,1.0,1.0,2.0,177.0,65.0,P2,0,15,1,0,1,1,0.06666666666666667
136,pentagon,213.0,0.0,-170.0,1.0,4.0,pentagon,1.0,1.0,3.0,1.0,187.0,66.0,P3,0,15,1,1,0,1,0.06666666666666667
137,pentagon,225.0,399.0,-186.0,0.0,7.0,pentagon,1.0,1.0,6.0,1.0,184.0,67.0,T1,0,14,2,1,0,2,0.13333333333333333
138,pentagon,231.0,23.0,-186.0,0.0,3.0,star,1.0,1.0,1.0,2.0,198.0,68.0,T2,0,13,3,0,1,3,0.2
139,star,232.0,167.0,-178.0,1.0,2.0,star,1.0,1.0,0.0,2.0,179.0,69.0,T3,0,12,4,0,1,4,0.26666666666666666
140,star,294.0,194.0,208.0,0.0,3.0,star,1.0,1.0,0.0,3.0,258.0,70.0,T4,0,11,5,0,1,5,0.3333333333333333
141,pentagon,18.0,26.0,31.0,1.0,4.0,pentagon,1.0,1.0,3.0,1.0,11.0,71.0,T5,0,10,6,1,0,6,0.4
142,pentagon,256.0,-12.0,39.0,1.0,2.0,star,1.0,1.0,1.0,1.0,236.0,72.0,T6,0,9,7,1,0,7,0.4666666666666667
143,pentagon,257.0,-162.0,-204.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,193.0,73.0,T7,0,8,8,1,0,8,0.5333333333333333
144,star,296.0,34.0,184.0,1.0,2.0,star,1.0,1.0,0.0,2.0,260.0,74.0,T8,0,7,9,0,1,9,0.6
145,star,114.0,-28.0,-36.0,1.0,2.0,star,1.0,1.0,0.0,2.0,106.0,75.0,T9,0,6,10,0,1,10,0.6666666666666666
146,star,215.0,18.0,-196.0,0.0,4.0,star,1.0,1.0,1.0,3.0,176.0,76.0,T10,0,5,11,1,0,11,0.7333333333333333
147,star,197.0,-4.0,-215.0,0.0,5.0,star,1.0,1.0,0.0,5.0,155.0,77.0,T11,0,4,12,0,1,12,0.8
148,star,233.0,-212.0,-39.0,0.0,4.0,pentagon,1.0,1.0,2.0,2.0,180.0,78.0,T12,0,3,13,1,0,13,0.8666666666666667
149,star,67.0,-31.0,-211.0,0.0,7.0,star,1.0,1.0,0.0,7.0,60.0,79.0,T13,0,2,14,0,1,14,0.9333333333333333
150,pentagon,246.0,-205.0,-25.0,1.0,1.0,pentagon,1.0,1.0,1.0,0.0,209.0,80.0,P1,0,1,15,1,0,15,1.0
151,pentagon,460.0,-575.0,-209.0,1.0,4.0,star,0.0,1.0,1.0,3.0,301.0,81.0,P2,0,1,15,1,0,15,1.0
152,star,243.0,-37.0,17.0,0.0,3.0,pentagon,1.0,1.0,2.0,1.0,225.0,82.0,P3,0,1,15,1,0,15,1.0
153,star,16.0,10.0,236.0,0.0,4.0,star,1.0,1.0,0.0,4.0,5.0,83.0,T1,0,2,14,0,1,14,0.9333333333333333
154,pentagon,317.0,-166.0,27.0,1.0,1.0,pentagon,1.0,1.0,1.0,0.0,271.0,84.0,T2,0,3,13,1,0,13,0.8666666666666667
155,star,206.0,16.0,-219.0,0.0,2.0,star,1.0,1.0,0.0,2.0,168.0,85.0,T3,0,4,12,0,1,12,0.8
156,pentagon,414.0,403.0,-210.0,1.0,3.0,star,0.0,1.0,2.0,1.0,344.0,86.0,T4,0,5,11,1,0,11,0.7333333333333333
157,star,224.0,-31.0,16.0,0.0,4.0,star,1.0,1.0,0.0,4.0,191.0,87.0,T5,0,6,10,0,1,10,0.6666666666666666
158,star,243.0,382.0,372.0,0.0,4.0,star,1.0,1.0,1.0,3.0,195.0,88.0,T6,0,7,9,0,1,9,0.6
159,star,247.0,-186.0,-197.0,1.0,2.0,star,1.0,1.0,0.0,2.0,190.0,89.0,T7,0,8,8,0,1,8,0.5333333333333333
160,pentagon,241.0,423.0,212.0,0.0,9.0,pentagon,1.0,1.0,5.0,4.0,185.0,90.0,T8,0,9,7,1,0,7,0.4666666666666667
161,,,,,,0.0,pentagon,1.0,1.0,0.0,0.0,996.0,91.0,T9,0,10,6,1,0,6,0.4
162,pentagon,249.0,162.0,6.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,213.0,92.0,T10,0,11,5,1,0,5,0.3333333333333333
163,star,240.0,17.0,-23.0,0.0,2.0,star,1.0,1.0,0.0,2.0,210.0,93.0,T11,0,12,4,0,1,4,0.26666666666666666
164,star,203.0,5.0,-234.0,1.0,3.0,star,1.0,1.0,1.0,2.0,158.0,94.0,T12,0,13,3,0,1,3,0.2
165,pentagon,245.0,15.0,-382.0,0.0,8.0,pentagon,0.0,1.0,8.0,0.0,203.0,95.0,T13,0,14,2,1,0,2,0.13333333333333333
166,pentagon,240.0,222.0,206.0,0.0,7.0,pentagon,0.0,1.0,7.0,0.0,201.0,96.0,P1,0,15,1,1,0,1,0.06666666666666667
167,pentagon,222.0,-223.0,-219.0,0.0,4.0,pentagon,1.0,1.0,3.0,1.0,166.0,97.0,P2,0,15,1,0,1,1,0.06666666666666667
168,pentagon,223.0,-11.0,-207.0,0.0,2.0,pentagon,0.0,1.0,2.0,0.0,170.0,98.0,P3,0,15,1,0,0,1,0.06666666666666667
169,pentagon,270.0,-200.0,164.0,1.0,3.0,star,0.0,1.0,2.0,1.0,213.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
170,star,208.0,-160.0,3.0,0.0,6.0,star,1.0,1.0,0.0,6.0,174.0,1.0,P2,1,1,15,0,1,1,0.06666666666666667
171,star,200.0,-16.0,-26.0,0.0,2.0,pentagon,1.0,1.0,1.0,1.0,182.0,2.0,P3,1,1,15,1,0,1,0.06666666666666667
172,star,241.0,-5.0,31.0,0.0,6.0,pentagon,1.0,1.0,4.0,2.0,208.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
173,star,256.0,8.0,34.0,1.0,2.0,pentagon,1.0,1.0,1.0,1.0,241.0,4.0,T2,1,3,13,0,1,3,0.2
174,pentagon,321.0,-363.0,3.0,0.0,4.0,star,0.0,1.0,3.0,1.0,268.0,5.0,T3,1,4,12,1,0,4,0.26666666666666666
175,pentagon,298.0,-431.0,11.0,1.0,5.0,star,0.0,1.0,3.0,2.0,239.0,6.0,T4,1,5,11,1,0,5,0.3333333333333333
176,star,214.0,-12.0,-36.0,0.0,5.0,star,0.0,1.0,3.0,2.0,192.0,7.0,T5,1,6,10,1,0,6,0.4
177,pentagon,217.0,-200.0,-18.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,184.0,8.0,T6,1,7,9,1,0,7,0.4666666666666667
